timestamp,L_T1,L_T2,L_T3,L_T4,L_T5,L_T6,L_T7,F_PU1,F_PU2,F_PU4,F_PU7,F_PU8,F_PU10,F_V2,P_J269,P_J256,P_J306,P_J317,P_J302,P_J415,ATT_FLAG
2014-10-09 10:00:00,4.493317604,4.320612907,3.310087681,2.943264008,1.782711864,5.223544598,2.423913717,113.0076981,0,0,49.7427597,36.33441925,31.1687603,0,25.75751114,70.2650528,81.62808228,68.03121185,22.00354767,85.15270996,0
2014-10-09 11:00:00,4.346107006,3.793715477,2.903581619,3.150074482,2.120610952,5.440485954,2.710536003,112.3385239,0,34.84730911,48.29131317,36.08215714,31.29820633,0,26.13676643,85.962677,82.38346863,67.89254761,22.30624008,84.24510956,0
2014-10-09 12:00:00,4.270729542,2.914680481,3.312785149,3.281416893,2.533481598,5.5,3.006913662,112.7987747,0,34.1368103,47.71191788,35.92144012,30.32794762,0,25.87600517,86.42001343,82.72019196,71.19008636,22.36042786,84.57243347,0
2014-10-09 13:00:00,4.168794155,2.049471855,3.727532387,3.509758711,2.95203352,5.5,3.543566227,113.1101074,0,31.66724968,47.8348465,36.13450623,29.85544205,0,25.69940186,89.77117157,82.22785187,72.60687256,22.24959564,83.74351501,0
2014-10-09 14:00:00,4.05510807,1.208781004,4.243228912,3.494578362,3.240269661,5.5,4.251736164,112.7490005,0,32.9327507,47.27249146,35.5300293,30.04795647,0,25.9042263,86.8684845,83.52532196,72.21458435,22.47563171,83.84013367,0
2014-10-09 15:00:00,3.919363737,0.518830538,4.655656338,3.583664417,3.701949835,5.5,4.767663956,118.0476456,0,33.73536682,48.41867828,34.84717941,29.2323494,93.69734192,22.87551498,89.29640198,82.31197357,72.40107727,20.08078003,85.48576355,0
2014-10-09 16:00:00,3.581753731,0.702073693,5.125056267,3.863674402,3.796284676,5.172564507,3.283469915,116.1968231,0,33.90559006,48.93873215,0,0,100.8892593,23.9390831,89.34457397,62.69409561,56.30033493,30.09288788,84.84146881,0
2014-10-09 17:00:00,3.283291101,1.021982789,5.10804224,3.91164732,3.033531666,5.074853897,2.478646517,117.9087524,0,0,48.69250488,0,32.26790237,84.94493103,22.95553589,72.84864807,62.03419113,68.46789551,26.26766968,86.64316559,0
2014-10-09 18:00:00,2.923305273,1.394111753,4.731485844,4.30465889,2.285495043,5.307618618,2.762538195,117.8702164,0,0,48.43179321,0,32.14299011,82.64322662,22.9777317,71.65317535,61.13479233,68.88564301,26.24105453,87.39964294,0
2014-10-09 19:00:00,2.631159306,1.920272946,4.323753357,3.951716185,1.515883684,5.5,3.156956673,117.5531006,0,0,0,0,32.50576782,63.08160782,23.16028786,68.38936615,61.37615204,67.70793915,26.36060333,60.58257675,0
2014-10-09 20:00:00,2.255593061,2.351562023,3.820308924,2.980313301,1.743475556,5.485234261,2.685903072,119.6270447,0,0,50.13602066,35.33575439,30.61924362,68.7430191,21.96318626,71.67752838,79.85121918,66.33048248,18.45945168,84.48730469,0
2014-10-09 21:00:00,1.855630517,2.535902977,3.448372364,2.995470524,1.962973356,5.5,2.341920376,121.771965,0,0,50.21288681,34.4881897,30.15020561,57.13373184,20.71729851,68.45271301,80.23375702,66.79525757,17.38698959,84.2767868,0
2014-10-09 22:00:00,1.389361739,2.577889919,3.022482872,2.940257549,2.293689013,5.5,2.180021286,121.6225739,0,36.59461594,50.05273438,34.31288147,30.21295166,62.09462738,20.80432701,85.76117706,80.62398529,66.6852417,17.48069954,83.77854156,0
2014-10-09 23:00:00,0.957015038,2.315285444,3.412253141,2.776634216,2.648992062,5.5,2.023594856,98.82905579,98.84871674,35.43823624,49.65049362,35.13336563,30.67702484,81.44633484,33.59772873,88.03943634,80.68859863,66.62460327,18.94528008,84.78386688,0
2014-10-10 00:00:00,0.828357577,2.275617361,3.870028019,2.954694986,2.88209796,5.5,1.845937014,98.31005859,98.32956696,34.73088455,49.31512833,35.03002548,30.58282661,83.3782196,33.87833023,89.24427032,81.11278534,67.18275452,19.19118118,85.41361237,0
2014-10-10 01:00:00,0.751643479,2.26801753,4.353904724,3.247148514,3.15242815,5.5,1.84192431,98.57291412,98.59249115,33.94358826,49.22591019,34.0544548,29.89834404,82.25299835,33.73628235,90.56999969,83.01819611,69.6628952,19.44218826,85.58493042,0
2014-10-10 02:00:00,0.66829747,2.257745266,4.865684032,3.52644515,3.704885006,5.5,2.356079578,97.95013428,97.96953583,33.16988373,47.96593094,34.05188751,29.32952118,84.34486389,34.07262039,91.86093903,83.37784576,71.81800842,19.79990387,87.96691132,0
2014-10-10 03:00:00,0.682959914,2.297883749,5.402750969,4.203794003,3.962703466,5.5,3.194714308,97.05805969,97.07719421,0,48.0735817,0,29.81460953,82.30714417,34.55305862,76.29075623,64.7218399,76.93286133,26.44516373,88.9681778,0
2014-10-10 04:00:00,0.884379268,2.863513231,5.176285267,3.966312647,3.524249554,5.5,4.518641949,95.17700958,95.19558716,0,0,0,29.17295456,68.67192078,35.56095505,76.64039612,64.62356567,79.99300385,27.48860168,68.69671631,0
2014-10-10 05:00:00,1.242474556,3.61634779,4.987531662,3.133937597,3.170154333,5.364899635,4.30258131,94.3252182,94.34355164,0,0,0,0,69.26170349,36.01502609,74.76582336,63.00005722,58.25053406,30.52538872,67.97593689,0
2014-10-10 06:00:00,1.56429863,4.071739197,4.700448513,3.556199074,2.551364899,5.005352974,2.686033726,95.63127136,95.64998627,0,49.30169678,0,0,80.12177277,35.31819916,75.03614807,62.43473816,57.80104065,30.07368469,88.2762146,0
2014-10-10 07:00:00,1.724687219,4.360924244,4.442292213,4.176118374,1.941701055,5.226306915,3.023377657,96.64454651,96.66355896,0,50.13360977,0,31.98649979,73.88100433,34.77523041,72.94084167,62.01470566,70.05902863,26.86117363,86.66701508,0
2014-10-10 08:00:00,1.821030259,4.607402325,4.096693993,4.403762341,1.496180296,5.5,3.624832392,96.78179169,96.80084229,0,50.39929581,35.51911926,30.39843941,71.22520447,34.70153046,70.26475525,81.29936981,68.83110046,20.22929764,86.28961945,0
2014-10-10 09:00:00,1.795615792,4.82243824,3.661966801,4.477136135,1.90984714,5.5,3.611754179,97.84805298,97.86741638,0,50.16188431,35.43002319,30.11021233,65.98316193,34.12768173,70.14070892,81.04984283,69.36264801,19.82481766,86.83230591,0
2014-10-10 10:00:00,1.737522006,5.268537521,3.238190413,3.399299383,2.255104542,5.5,3.741393566,96.55706787,96.5760498,0,0,35.4194603,30.11935234,51.38303757,34.82218933,70.0382843,81.49423218,69.75894165,20.25073242,63.46950912,0
2014-10-10 11:00:00,1.725844383,5.439388275,3.049516916,3.211612225,2.611836195,5.5,3.919685364,97.53929901,97.55857086,36.33216476,50.63755035,34.64045334,30.27500343,66.61846161,34.29407501,89.23399353,82.68212128,69.096138,20.0936203,85.62303925,0
2014-10-10 12:00:00,1.650428891,5.228291512,3.547413349,3.367027998,3.134732962,5.5,3.910425425,96.52793884,96.54692078,35.95194244,50.81462097,34.78296661,30.63895416,71.13368988,34.83782196,89.835495,82.68514252,68.14440155,20.33866882,85.19200897,0
2014-10-10 13:00:00,1.665647984,5.067799568,4.050479889,3.373499155,3.588940144,5.5,3.652111053,97.30580902,97.32501221,35.51901245,49.8586998,34.27786636,28.85480499,69.56259918,34.41978836,90.44817352,83.81069946,74.10887146,20.61341858,86.93482208,0
2014-10-10 14:00:00,1.654925942,4.909622669,4.558866501,3.797432184,3.882447481,5.5,4.678691864,97.14648438,97.16564941,35.46679688,50.17622375,0,31.61281586,72.0279541,34.50550842,90.43000793,62.6158371,71.19711304,26.68626595,86.20011902,0
2014-10-10 15:00:00,1.735954165,4.771837234,5.052715302,3.999501705,3.096665621,5.5,4.820651531,96.44538116,96.46433258,35.04328156,50.03304291,0,0,77.37125397,34.88211823,91.13833618,62.69464111,57.12506866,29.86698341,86.45446014,0
2014-10-10 16:00:00,1.951129198,4.864967346,5.123037338,4.229545593,2.439550877,5.071724415,2.815653563,95.60551453,95.6242218,0,50.03393555,0,0,76.32217407,35.33197784,72.49340057,61.6902771,56.26792145,30.31170464,87.46063995,0
2014-10-10 17:00:00,2.107844114,5.20018816,4.732123375,4.178571701,1.728370905,5.194375038,2.733905554,95.15000916,95.16858673,0,0,0,32.62133789,58.13961029,35.57536697,73.88890839,61.26394653,68.52701569,27.59725571,62.90076828,0
2014-10-10 18:00:00,2.343441725,5.378117085,4.415470123,3.036035538,1.655967593,5.3989501,2.894257545,93.45576477,93.47384644,0,50.08463669,35.99387741,30.93050385,0,36.47700882,72.74346924,81.58048248,68.17964172,21.34725952,85.51817322,0
2014-10-10 19:00:00,2.56530118,4.847609043,4.062704086,3.258356333,2.039565325,5.5,3.25798583,91.99234009,92.00999451,0,50.20881271,35.70046616,31.46157837,0,37.25112534,68.95714569,82.86909485,67.14421082,22.11388206,84.73477936,0
2014-10-10 20:00:00,2.844003201,4.315461636,3.585340261,3.255579948,2.549684763,5.5,2.839790583,93.04393005,93.06188965,0,49.90509033,36.002491,30.69841385,0,36.69530106,68.33554077,82.04139709,69.4327774,21.8243866,84.81947327,0
2014-10-10 21:00:00,3.055009842,3.786624193,3.103351593,3.309854269,2.879658461,5.5,3.078590393,93.91277313,93.9309845,0,50.06178284,35.89726257,31.14377022,0,36.23437119,68.08273315,81.81151581,67.51828003,21.40572739,83.97311401,0
2014-10-10 22:00:00,3.202291965,2.975399971,3.295796633,3.052321196,3.14962554,5.5,2.820538998,92.96823883,92.98618317,34.42814255,48.43125153,35.36880493,31.08654785,0,36.73538208,85.87769318,83.41384888,68.38428497,22.07817459,83.19902802,0
2014-10-10 23:00:00,3.394863605,2.098925114,3.691403389,2.923586607,3.629169703,5.5,2.818772316,93.06481171,93.08277893,33.88259125,48.02723694,35.56173706,31.32280731,0,36.68423843,86.02040863,83.00300598,67.50639343,22.00419426,83.17488098,0
2014-10-11 00:00:00,3.5679245,1.232520342,4.08186245,2.884416342,3.989126921,5.5,2.600179672,91.3996582,91.4171524,32.19195175,47.34947968,35.71982574,30.70516205,0,37.56339645,88.1372757,83.7383194,70.60681152,23.02014542,83.79967499,0
2014-10-11 01:00:00,3.867974281,0.538571537,4.542696476,3.085770369,3.510204315,5.5,3.189895153,94.93421936,94.95272827,33.19178772,48.10396957,0,30.69788742,111.0626755,35.69053268,90.78327942,63.83021927,76.55482483,28.94350243,86.66842651,0
2014-10-11 02:00:00,3.842313051,0.848878443,5.059890747,3.644717693,2.979974985,5.5,4.403265476,94.67128754,94.68972015,32.85761642,47.9907074,0,30.39344788,110.0227509,35.83072281,91.6105957,62.95447159,77.64767456,29.03245544,87.16323853,0
2014-10-11 03:00:00,3.940618992,1.292244911,5.188554287,4.212785244,2.386137486,5.367086411,4.321937084,93.79302979,93.81121063,0,48.50416183,0,0,102.466835,36.29799652,75.82611084,62.87438202,60.07736969,31.92144775,88.34601593,0
2014-10-11 04:00:00,4.159395218,2.038317919,4.945915222,3.957513571,1.882538676,5.09241724,3.143036842,92.07170868,92.08939362,0,0,0,0,85.64089203,37.20924759,76.53771973,62.92102432,59.55607986,32.80224609,69.43264771,0
2014-10-11 05:00:00,4.401996613,2.92536974,4.766418934,3.251186848,1.512161732,5.05873251,2.859150887,93.09205627,93.11003113,0,0,0,32.49385834,78.46125031,36.66980743,74.11190796,61.90789032,71.01789856,29.62763786,67.03158569,0
2014-10-11 06:00:00,4.335167885,3.47562623,4.458487034,3.509621382,2.123129845,5.378680706,3.528001308,94.20906067,94.22735596,0,49.63121414,35.51836014,30.95989037,90.61126709,36.07683945,74.64706421,83.61998749,69.28004456,22.54645538,87.55583954,0
2014-10-11 07:00:00,4.240679741,3.90122509,4.192436218,4.019233704,2.717320442,5.5,4.080651283,94.18488312,94.20317078,0,49.44490433,35.63177109,29.93149376,88.28298187,36.08969879,73.44865417,83.6104126,72.85272217,22.7389698,88.22343445,0
2014-10-11 08:00:00,4.162507534,4.304385662,3.87698698,4.574014664,3.240749359,5.5,4.73987484,94.54130554,94.55970001,0,0,35.66379166,29.90392876,67.49295807,35.89997482,72.81999207,83.28325653,72.67136383,22.46930122,65.40333557,0
2014-10-11 09:00:00,4.189073086,5.014636517,3.550693274,3.23637557,3.715034008,5.233783722,3.620916605,93.80795288,93.82613373,0,0,37.97283554,0,66.2859726,36.29005814,71.50788116,84.99256897,54.33132935,28.45791817,61.46492767,0
2014-10-11 10:00:00,4.168219566,5.422333717,3.182756662,2.938333035,4.021279812,5.045460701,2.397950411,95.15877533,95.17735291,0,51.46445465,0,33.20145035,78.15097046,35.57069016,69.06938171,62.51896286,67.50080109,28.68107033,85.16107941,0
2014-10-11 11:00:00,4.375881672,4.92855072,3.171563148,2.91475153,3.200706482,5.197690964,2.31761384,90.41023254,90.42744446,34.76777267,49.25525284,0,33.48407745,0,38.08307266,87.1219635,63.04150009,68.41778564,30.67144012,83.46836853,0
2014-10-11 12:00:00,4.508579254,4.039723396,3.609543562,2.78481555,2.58376646,5.399023056,2.47141099,111.7365875,0,34.92647934,48.66379929,0,33.17895889,0,26.4772377,86.01105499,61.47618484,68.24126434,29.35569191,83.74699402,0
2014-10-11 13:00:00,4.584116936,3.155689478,3.996166706,2.846930027,1.820248365,5.5,2.667651176,112.0489883,0,34.04127121,48.33813095,0,32.69842148,0,26.30061531,86.76079559,61.27112961,70.00830841,29.35822105,83.60610199,0
2014-10-11 14:00:00,4.544267178,2.28447628,4.40029192,2.89829874,1.724538445,5.5,2.792916775,112.114624,0,32.56204605,47.68621445,35.87501144,30.44929886,0,26.26348305,88.52961731,83.18405914,71.17402649,22.74143219,84.16697693,0
2014-10-11 15:00:00,4.464289188,1.436275125,4.855836868,3.125738859,2.283067465,5.5,3.35145545,112.655365,0,32.27978516,47.28055573,35.88035583,30.31687927,0,25.95729828,88.20137787,82.93300629,71.36616516,22.50035095,84.12388611,0
2014-10-11 16:00:00,4.350636482,0.595194161,5.288749695,3.340071678,2.756639481,5.5,3.862418175,112.6414413,0,31.97724342,47.07932281,35.96527481,29.9763031,0,25.96518898,87.88677979,82.81687927,72.50608826,22.53634834,83.69628906,0
2014-10-11 17:00:00,3.969557047,0.760829449,4.947116375,3.511553764,3.136183977,5.5,4.460166454,117.4645844,0,0,49.22592163,34.8008461,29.60421371,87.38230133,23.21121597,71.86611176,82.66372681,71.50753021,20.35175323,85.46659088,0
2014-10-11 18:00:00,3.553864241,1.16014111,4.539284229,3.723775864,3.597069979,5.436707973,4.503884792,116.0950775,0,0,49.27936935,36.98806,0,90.00760651,23.99737549,73.10082245,85.01584625,58.33356476,26.64447212,85.90384674,0
2014-10-11 19:00:00,3.261115789,1.579319715,4.196365356,3.971729517,4.050356865,5.077308178,2.864405632,116.2956619,0,0,49.63838959,0,0,88.05628967,23.88243484,69.75644684,62.85932159,54.61842346,30.0036087,85.50473785,0
2014-10-11 20:00:00,2.953598976,1.936648607,3.740860939,4.051575184,3.275166273,5.085427284,2.342696428,117.392395,0,0,49.74308395,0,32.54027176,81.45072174,23.25273514,70.31095886,61.60521317,67.67305756,26.45016861,85.32781219,0
2014-10-11 21:00:00,2.652130365,2.260827303,3.32035017,4.060080528,2.43515873,5.260006905,2.398189306,118.3700027,0,0,50.12153244,0,32.52828217,75.95812988,22.68965912,66.18265533,60.24648285,67.13905334,25.87287712,84.66683197,0
2014-10-11 22:00:00,2.321639538,2.432904243,3.008274555,3.805123091,1.529523134,5.371082306,2.238950253,119.6775513,0,36.77388763,49.86922073,0,32.52166748,73.54095459,21.93394279,85.62277222,59.36535645,66.38141632,25.09094429,84.3236618,0
2014-10-11 23:00:00,1.842724085,2.210032225,3.391056538,3.558276176,1.723159552,5.270162106,1.644085288,121.8587418,0,35.71117401,49.66361237,34.89360046,30.21416283,63.83956909,20.66672707,87.08823395,79.3795929,66.4263916,17.22446823,84.2855835,0
2014-10-12 00:00:00,1.365446568,1.978158236,3.817780018,3.422034025,1.928755164,5.39296484,1.730623245,119.9117126,0,34.50257874,48.9628334,34.30895996,30.14469528,72.84367371,21.79829407,89.23898315,81.7182312,67.9947052,18.56858826,85.69004822,0
2014-10-12 01:00:00,1.017597556,1.862818956,4.303767681,3.71247983,2.451647043,5.5,2.365378618,119.534111,0,33.18455887,48.11362457,34.05661011,28.9943943,74.66176605,22.01699066,91.38677979,82.66421509,72.15000153,19.09537315,87.24168396,0
2014-10-12 02:00:00,0.981663227,1.941349983,4.844085693,4.263359547,3.050832272,5.5,3.263399363,97.49345398,97.5127182,32.65408707,47.81637192,34.18701935,28.78816986,88.9029007,34.31876755,92.43889618,83.61988068,73.96105194,20.26987648,87.98113251,0
2014-10-12 03:00:00,0.995482743,2.269193888,5.255281925,4.066318035,3.664213181,5.5,4.2829175,96.07771301,96.09655762,0,0,33.64836884,27.89938927,67.842659,35.07922363,76.64387512,85.35066986,77.43392944,21.10832024,69.54616547,0
2014-10-12 04:00:00,1.258717179,3.020887136,5.061231613,3.361425161,3.889324427,5.379549026,4.262750149,94.02550507,94.04375458,0,0,0,0,73.04898834,36.17448425,76.60908508,65.01026154,61.05727386,30.63812637,68.71207428,0
2014-10-12 05:00:00,1.605543256,3.607843637,4.878221989,3.456022024,3.54061532,5.162145138,3.412574768,94.80025482,94.81873322,0,48.28673935,0,0,85.39176178,35.76200104,76.22736359,64.63423157,60.39059067,30.39492416,90.02742767,0
2014-10-12 06:00:00,1.911465526,4.000050545,4.681013107,4.352231026,3.184906483,4.922976971,2.61412406,94.70854187,94.72698975,0,48.31840515,0,0,83.96304321,35.81086349,75.42874146,64.02052307,58.93156433,30.59920502,90.28702545,0
2014-10-12 07:00:00,2.153242588,4.633403301,4.446154118,3.837965012,2.764152765,5.178052425,3.174369335,94.60987091,94.62828827,0,0,0,32.10609055,62.97272491,35.8634491,74.18429565,63.20516586,70.70571899,27.93031502,66.65936279,0
2014-10-12 08:00:00,2.372720242,5.27542305,4.157083511,2.811478853,2.25778842,5.5,3.873370171,95.8279953,95.84677124,0,50.44806671,0,31.03263474,72.39632416,35.21294403,73.26513672,62.41423035,74.16400909,27.67564392,86.89719391,0
2014-10-12 09:00:00,2.492684841,5.505977631,3.838210821,3.263507366,1.696679592,5.5,4.668375492,91.15550995,91.17293549,0,50.2729187,0,31.739645,0,37.69181061,71.47582245,60.80392456,73.8498764,29.78699303,85.2620697,0
2014-10-12 10:00:00,2.880195141,4.973297119,3.45761466,3.371484041,1.872860074,5.211983681,3.434091806,91.99892426,92.0165863,0,50.12056732,38.20880508,0,0,37.24764633,69.15496826,84.64891815,56.02227402,28.56263924,85.04021454,0
2014-10-12 11:00:00,3.146487951,4.442142487,3.00673008,3.424211025,2.320200205,5.095663071,2.540090322,92.93519592,92.953125,0,50.00283432,36.03917313,31.32999992,0,36.75287628,70.05179596,81.98717499,67.31071472,21.83312607,84.74823761,0
2014-10-12 12:00:00,3.34199357,3.647117615,3.233631849,3.375131607,2.667653084,5.261264801,2.57743597,92.459198,92.47698975,34.1268692,48.00754929,36.10703659,31.38816643,0,37.00463867,87.13703156,82.1517868,67.39692688,22.11864471,84.73511505,0
2014-10-12 13:00:00,3.549907923,2.778884888,3.673785925,3.590307474,2.985877752,5.422136784,2.613571167,92.86958313,92.88749695,34.26939011,48.01916504,35.92401886,31.50070763,0,36.78760529,86.01280212,82.38607025,66.91763306,22.02642059,83.82713318,0
2014-10-12 14:00:00,3.722061396,1.90869832,4.062007904,3.550538063,3.312549353,5.5,2.453819036,92.54213715,92.55995941,33.24210739,47.76694489,35.86851501,30.60729599,0,36.96080399,86.98030853,82.96395874,70.42047119,22.50921249,83.56007385,0
2014-10-12 15:00:00,3.903563261,1.051825047,4.475828648,3.478539705,3.675300837,5.5,2.935832024,92.67900085,92.69686127,33.09409714,47.45998001,35.84222412,30.75313187,0,36.88843918,86.41311646,82.9941864,69.91835022,22.49228668,83.30848694,0
2014-10-12 16:00:00,3.952236652,0.470142722,4.868299961,3.413547516,3.995916605,5.5,3.231073141,96.88973999,96.90882874,34.7298317,49.19778442,35.26204681,30.81298637,105.3302078,34.64353561,87.81750488,82.52719879,68.24767303,21.00667572,84.20809937,0
2014-10-12 17:00:00,3.773268938,0.717305362,5.278874874,3.359571457,3.42505455,5.5,3.278614283,96.34146881,96.36038971,35.20674133,49.46627045,0,32.20785904,106.877533,34.93785095,87.26316071,61.82575989,70.53795624,28.12382126,83.96019745,0
2014-10-12 18:00:00,3.656051874,1.157088637,5.011431217,3.232967138,2.594326258,5.5,3.504359007,96.57415009,96.59313965,0,50.45339203,0,32.43561935,95.7721405,34.8130188,70.69926453,60.11063385,69.55757904,27.95774651,83.87807465,0
2014-10-12 19:00:00,3.526174545,1.626717448,4.56022501,2.928277016,1.653116226,5.5,3.473103285,96.17622375,96.19509888,0,50.58465195,0,32.44053268,94.32096863,35.02643585,70.19039917,59.98193741,69.64744568,28.06532288,83.99039459,0
2014-10-12 20:00:00,3.342293262,2.057766914,4.107073784,2.751327038,1.68815124,5.5,3.353550196,96.94397736,96.96308136,0,50.46208572,35.70946884,30.49580002,88.62404633,34.61438751,70.45156097,81.50997925,69.05318451,20.7743454,84.35205841,0
2014-10-12 21:00:00,3.134641647,2.451735735,3.6785357,2.749264479,2.085267782,5.5,3.434563398,96.73686981,96.75590515,0,50.38794327,36.02628326,30.35359383,86.83219147,34.72565842,71.15634155,80.94904327,69.52147675,20.77570915,84.80393982,0
2014-10-12 22:00:00,2.961347818,2.82818985,3.291741371,2.860534906,2.331377029,5.5,3.605684996,96.70159912,96.72062683,0,50.76699829,35.65149307,30.35817909,84.73766327,34.74459839,71.8494873,81.65881348,69.55226135,20.82149887,84.30093384,0
2014-10-12 23:00:00,2.810079813,3.178351879,2.948660851,2.773571491,2.675786495,5.5,3.749098063,96.71292877,96.73196411,35.70700455,50.00004959,35.46069717,30.08404541,88.18477631,34.73851395,88.50481415,82.05106354,70.50222778,20.87982178,84.97856903,0
2014-10-13 00:00:00,2.665524006,3.2018435,3.433258772,2.954815626,3.044992924,5.5,4.067008972,96.19293976,96.21182251,35.67334366,49.43300247,35.18162918,29.99684334,89.57807159,35.01747894,88.54878998,82.8272171,71.07374573,21.17008972,86.12463379,0
2014-10-13 01:00:00,2.574762821,3.247229815,3.904592991,3.352373362,3.487876177,5.5,4.43692255,96.08946991,96.10832214,34.0523262,50.11970139,35.31324768,29.93293762,89.35850525,35.07292557,91.38608551,82.5845871,71.26551056,21.15646935,84.85362244,0
2014-10-13 02:00:00,2.501864672,3.300075293,4.450396538,3.374772549,3.838502884,5.5,4.781332016,95.8705368,95.88932037,33.67658234,49.22372818,34.54068756,29.20998192,89.52472687,35.1901741,92.08987427,84.32933044,73.96498871,21.57499695,86.67247772,0
2014-10-13 03:00:00,2.680687189,3.413690567,5.00287199,3.811742544,3.632278442,5.196358204,3.412955999,94.71837616,94.73682404,33.26306915,48.39818573,0,0,95.14655304,35.8056221,93.00852966,64.40349579,59.14517212,30.92644119,88.46498108,0
2014-10-13 04:00:00,2.888061047,3.684169531,5.18457222,4.493188858,3.196579456,5.051069736,2.694378614,94.30997467,94.32830811,0,47.58586121,0,32.02981567,86.81357574,36.02313995,76.8297348,64.04327393,71.44599152,28.40090179,91.50569916,0
2014-10-13 05:00:00,3.113291502,4.435517788,5.009067059,3.880264997,2.778442621,5.430978775,3.612840652,93.72762299,93.74578857,0,0,0,31.74008179,67.97211456,36.33272171,75.44296265,63.91558838,72.89277649,28.83141136,67.58831024,0
2014-10-13 06:00:00,3.331821918,5.113387108,4.756296635,3.07651782,2.434800148,5.470957279,4.664832592,93.25317383,93.27119446,0,49.52825165,0,0,85.02954865,36.58443451,73.93635559,63.16286469,61.12789536,31.90894127,89.10153198,0
2014-10-13 07:00:00,3.609274387,5.488280296,4.440707684,3.838563919,1.989325643,5.249004364,3.709228992,93.13328552,93.15127563,0,50.08903122,0,0,83.88704681,36.64796448,74.06317902,61.78876495,59.04954529,32.10818481,88.30081177,0
2014-10-13 08:00:00,4.172493458,4.997139454,4.145973682,4.33617115,1.450080514,4.978476048,2.54699111,91.34893799,91.3664093,0,49.91660309,36.76768112,31.49145126,0,37.59009552,73.91792297,81.66249084,67.74514008,22.82180786,85.47795868,0
2014-10-13 09:00:00,4.383831501,4.468198299,3.858575821,4.297939777,1.78923285,5.180751801,2.708460569,91.87422943,91.89186096,0,50.05897522,36.48566437,31.62521362,0,37.3134079,69.1973877,82.04857635,67.1558609,22.69513893,84.66036987,0
2014-10-13 10:00:00,4.450346947,3.937174082,3.39570713,3.954272032,2.158985376,5.313004494,2.597754002,112.9418335,0,0,49.64648819,36.33903122,31.05104065,0,25.7948761,69.9641037,81.67020416,68.4810791,22.05442238,84.9625473,0
2014-10-13 11:00:00,4.313877106,3.394680977,3.013858318,3.902730465,2.455662727,5.5,3.02879405,112.6339493,0,34.76911926,47.82548523,35.89196014,30.78307152,0,25.96943474,85.7482605,82.755867,69.66841125,22.34203339,84.76268005,0
2014-10-13 12:00:00,4.218592167,2.5212605,3.412831783,4.036322117,2.889804602,5.5,3.26621747,112.0849838,0,32.48949051,47.5404892,36.03398132,30.47903824,0,26.28025436,88.90570068,82.73908997,70.91309357,22.57901955,84.6907196,0
2014-10-13 13:00:00,4.184242249,1.675210357,3.908891916,4.154559135,3.258733273,5.5,3.704541206,112.7093277,0,32.82373047,47.10484695,35.36878586,30.29078102,0,25.92671585,87.53936005,83.85115051,71.46951294,22.51847839,84.63562775,0
2014-10-13 14:00:00,4.10207653,0.830103159,4.347840309,4.282412052,3.772467375,5.5,4.177540302,112.6189804,0,33.04413986,47.07778549,35.5408783,30.38368607,0,25.97791672,86.31955719,83.49372101,71.10908508,22.46186638,83.81739807,0
2014-10-13 15:00:00,3.873311996,0.489186972,4.752590179,4.202137947,3.763728857,5.5,4.529157639,117.6550598,0,34.03377151,47.99827576,0,31.30341911,96.36171722,23.10161209,88.8323822,63.29528427,72.22215271,26.65365982,86.29479218,0
2014-10-13 16:00:00,3.509827375,0.704476237,5.205199718,4.309542656,3.095985174,5.40120554,4.337860584,115.791954,0,34.23428726,0,0,0,89.20184326,24.17093468,91.05386353,62.69550323,57.86407089,30.30242348,62.35886383,0
2014-10-13 17:00:00,3.331801176,1.379373789,5.082647324,3.014033556,2.439118862,5.02464819,2.632745981,115.5453339,0,0,50.00348282,0,0,91.42156982,24.31202698,74.07485199,61.89263916,55.89109802,30.3257103,84.75828552,0
2014-10-13 18:00:00,3.065082312,1.773978949,4.758550644,3.099094152,1.759067774,5.086764336,2.370817661,117.3988724,0,0,49.70054245,0,32.3157959,82.46744537,23.2490139,73.45867157,61.11097717,68.52870178,26.49949646,85.29664612,0
2014-10-13 19:00:00,2.694232702,2.075107336,4.421590805,3.308378935,1.630410194,5.302675247,2.633047104,119.6024399,0,0,50.16044998,35.40002441,30.62062836,71.20853424,21.97743225,69.932724,79.77779388,66.36541748,18.49838448,84.23686981,0
2014-10-13 20:00:00,2.260795593,2.284877777,3.964448452,3.164705992,1.848093867,5.36101675,2.35147953,119.9353638,0,0,50.15051651,35.11539078,30.50274849,67.98267365,21.78458595,69.36420441,80.12428284,66.6064682,18.35051346,84.37018585,0
2014-10-13 21:00:00,1.845679402,2.461271524,3.503597975,3.098345518,2.114613771,5.463688374,2.262650251,120.2557068,0,0,50.39548492,35.24018478,30.53393936,64.88929749,21.59884453,69.23059845,79.6300354,66.22563934,18.07255173,83.97694397,0
2014-10-13 22:00:00,1.448014259,2.602179289,3.053715944,2.892258883,2.259139538,5.5,2.013357162,121.2708206,0,0,50.1697998,34.80089951,30.19322395,58.54402924,21.00909996,70.44920349,79.90249634,66.85709381,17.5884304,84.44872284,0
2014-10-13 23:00:00,1.019418597,2.397593975,3.403990746,2.906641722,2.472093582,5.5,1.933425665,121.021286,0,35.64794922,49.92663956,34.67960739,29.48804665,65.17428589,21.15423584,87.4209137,80.43709564,69.44100189,17.91830254,83.99647522,0
