timestamp,value
2014-10-04 06:00:00,87.60614777
2014-10-04 07:00:00,87.67753601
2014-10-04 08:00:00,63.96949387
2014-10-04 09:00:00,85.5617218
2014-10-04 10:00:00,84.99150085
2014-10-04 11:00:00,85.09420013
2014-10-04 12:00:00,85.1882019
2014-10-04 13:00:00,85.83943939
2014-10-04 14:00:00,86.77794647
2014-10-04 15:00:00,86.80545044
2014-10-04 16:00:00,87.68904877
2014-10-04 17:00:00,64.44452667
2014-10-04 18:00:00,85.82200623
2014-10-04 19:00:00,86.03022003
2014-10-04 20:00:00,84.49476624
2014-10-04 21:00:00,84.58451843
2014-10-04 22:00:00,83.0586319
2014-10-04 23:00:00,83.04953766
2014-10-05 00:00:00,84.10771179
2014-10-05 01:00:00,85.35887909
2014-10-05 02:00:00,87.34718323
2014-10-05 03:00:00,89.29667664
2014-10-05 04:00:00,69.25177002
2014-10-05 05:00:00,68.37400818
2014-10-05 06:00:00,88.92926025
2014-10-05 07:00:00,89.19385529
2014-10-05 08:00:00,64.8102951
2014-10-05 09:00:00,85.97281647
2014-10-05 10:00:00,85.45372009
2014-10-05 11:00:00,85.93370056
2014-10-05 12:00:00,85.04829407
2014-10-05 13:00:00,85.16831207
2014-10-05 14:00:00,85.50926208
2014-10-05 15:00:00,84.72707367
2014-10-05 16:00:00,84.55860138
2014-10-05 17:00:00,84.71505737
2014-10-05 18:00:00,84.64240265
2014-10-05 19:00:00,84.54205322
2014-10-05 20:00:00,84.36490631
2014-10-05 21:00:00,84.34217834
2014-10-05 22:00:00,84.77274323
2014-10-05 23:00:00,85.8136673
2014-10-06 00:00:00,85.2003479
2014-10-06 01:00:00,85.40103912
2014-10-06 02:00:00,87.25738525
2014-10-06 03:00:00,88.82368469
2014-10-06 04:00:00,68.63240814
2014-10-06 05:00:00,68.19485474
2014-10-06 06:00:00,87.22842407
2014-10-06 07:00:00,87.4209137
2014-10-06 08:00:00,86.9919281
2014-10-06 09:00:00,60.99835968
2014-10-06 10:00:00,85.26081085
2014-10-06 11:00:00,83.60781097
2014-10-06 12:00:00,87.22261047
2014-10-06 13:00:00,84.66251373
2014-10-06 14:00:00,84.92156982
2014-10-06 15:00:00,86.40444183
2014-10-06 16:00:00,62.50811386
2014-10-06 17:00:00,85.64289093
2014-10-06 18:00:00,86.21253204
2014-10-06 19:00:00,85.09984589
2014-10-06 20:00:00,85.41172791
2014-10-06 21:00:00,85.6783905
2014-10-06 22:00:00,84.83376312
2014-10-06 23:00:00,84.59759521
2014-10-07 00:00:00,84.64685059
2014-10-07 01:00:00,85.94142914
2014-10-07 02:00:00,88.16105652
2014-10-07 03:00:00,89.84640503
2014-10-07 04:00:00,68.09017944
2014-10-07 05:00:00,88.83493805
2014-10-07 06:00:00,88.68640137
2014-10-07 07:00:00,87.64177704
2014-10-07 08:00:00,65.32278442
2014-10-07 09:00:00,83.56906128
2014-10-07 10:00:00,84.13418579
2014-10-07 11:00:00,85.18712616
2014-10-07 12:00:00,85.28997803
2014-10-07 13:00:00,84.775383
2014-10-07 14:00:00,83.38941193
2014-10-07 15:00:00,84.47699738
2014-10-07 16:00:00,85.23992157
2014-10-07 17:00:00,85.25914001
2014-10-07 18:00:00,86.21814728
2014-10-07 19:00:00,87.80373383
2014-10-07 20:00:00,56.70189285
2014-10-07 21:00:00,83.65476227
2014-10-07 22:00:00,84.43212891
2014-10-07 23:00:00,84.2237854
2014-10-08 00:00:00,84.88745117
2014-10-08 01:00:00,86.08034515
2014-10-08 02:00:00,87.60243225
2014-10-08 03:00:00,88.846138
2014-10-08 04:00:00,69.43100739
2014-10-08 05:00:00,67.6618042
2014-10-08 06:00:00,89.61771393
2014-10-08 07:00:00,87.64920044
2014-10-08 08:00:00,62.28030014
2014-10-08 09:00:00,85.01082611
2014-10-08 10:00:00,86.51580048
2014-10-08 11:00:00,84.63071442
2014-10-08 12:00:00,85.57587433
2014-10-08 13:00:00,84.26757813
2014-10-08 14:00:00,84.23019409
2014-10-08 15:00:00,84.19618225
2014-10-08 16:00:00,84.99804688
2014-10-08 17:00:00,85.41981506
2014-10-08 18:00:00,85.86956787
2014-10-08 19:00:00,86.11630249
2014-10-08 20:00:00,86.0343399
2014-10-08 21:00:00,60.87827682
2014-10-08 22:00:00,83.87940216
2014-10-08 23:00:00,84.00320435
2014-10-09 00:00:00,85.38106537
2014-10-09 01:00:00,87.58946991
2014-10-09 02:00:00,87.7483139
2014-10-09 03:00:00,90.62471008
2014-10-09 04:00:00,69.278862
2014-10-09 05:00:00,67.48465729
2014-10-09 06:00:00,88.35786438
2014-10-09 07:00:00,88.03136444
2014-10-09 08:00:00,59.2996521
2014-10-09 09:00:00,84.4500885
2014-10-09 10:00:00,85.15270996
2014-10-09 11:00:00,84.24510956
2014-10-09 12:00:00,84.57243347
2014-10-09 13:00:00,83.74351501
2014-10-09 14:00:00,83.84013367
2014-10-09 15:00:00,85.48576355
2014-10-09 16:00:00,84.84146881
2014-10-09 17:00:00,86.64316559
2014-10-09 18:00:00,87.39964294
2014-10-09 19:00:00,60.58257675
2014-10-09 20:00:00,84.48730469
2014-10-09 21:00:00,84.2767868
2014-10-09 22:00:00,83.77854156
2014-10-09 23:00:00,84.78386688
2014-10-10 00:00:00,85.41361237
2014-10-10 01:00:00,85.58493042
2014-10-10 02:00:00,87.96691132
2014-10-10 03:00:00,88.9681778
2014-10-10 04:00:00,68.69671631
2014-10-10 05:00:00,67.97593689
2014-10-10 06:00:00,88.2762146
2014-10-10 07:00:00,86.66701508
2014-10-10 08:00:00,86.28961945
2014-10-10 09:00:00,86.83230591
2014-10-10 10:00:00,63.46950912
2014-10-10 11:00:00,85.62303925
2014-10-10 12:00:00,85.19200897
2014-10-10 13:00:00,86.93482208
2014-10-10 14:00:00,86.20011902
2014-10-10 15:00:00,86.45446014
2014-10-10 16:00:00,87.46063995
2014-10-10 17:00:00,62.90076828
2014-10-10 18:00:00,85.51817322
2014-10-10 19:00:00,84.73477936
2014-10-10 20:00:00,84.81947327
2014-10-10 21:00:00,83.97311401
2014-10-10 22:00:00,83.19902802
2014-10-10 23:00:00,83.17488098
2014-10-11 00:00:00,83.79967499
2014-10-11 01:00:00,86.66842651
2014-10-11 02:00:00,87.16323853
2014-10-11 03:00:00,88.34601593
2014-10-11 04:00:00,69.43264771
2014-10-11 05:00:00,67.03158569
2014-10-11 06:00:00,87.55583954
2014-10-11 07:00:00,88.22343445
2014-10-11 08:00:00,65.40333557
2014-10-11 09:00:00,61.46492767
2014-10-11 10:00:00,85.16107941
2014-10-11 11:00:00,83.46836853
2014-10-11 12:00:00,83.74699402
2014-10-11 13:00:00,83.60610199
2014-10-11 14:00:00,84.16697693
2014-10-11 15:00:00,84.12388611
2014-10-11 16:00:00,83.69628906
2014-10-11 17:00:00,85.46659088
2014-10-11 18:00:00,85.90384674
2014-10-11 19:00:00,85.50473785
2014-10-11 20:00:00,85.32781219
2014-10-11 21:00:00,84.66683197
2014-10-11 22:00:00,84.3236618
2014-10-11 23:00:00,84.2855835
2014-10-12 00:00:00,85.69004822
2014-10-12 01:00:00,87.24168396
2014-10-12 02:00:00,87.98113251
2014-10-12 03:00:00,69.54616547
2014-10-12 04:00:00,68.71207428
2014-10-12 05:00:00,90.02742767
2014-10-12 06:00:00,90.28702545
2014-10-12 07:00:00,66.65936279
2014-10-12 08:00:00,86.89719391
2014-10-12 09:00:00,85.2620697
2014-10-12 10:00:00,85.04021454
2014-10-12 11:00:00,84.74823761
2014-10-12 12:00:00,84.73511505
2014-10-12 13:00:00,83.82713318
2014-10-12 14:00:00,83.56007385
2014-10-12 15:00:00,83.30848694
2014-10-12 16:00:00,84.20809937
2014-10-12 17:00:00,83.96019745
2014-10-12 18:00:00,83.87807465
2014-10-12 19:00:00,83.99039459
2014-10-12 20:00:00,84.35205841
2014-10-12 21:00:00,84.80393982
2014-10-12 22:00:00,84.30093384
2014-10-12 23:00:00,84.97856903
2014-10-13 00:00:00,86.12463379
2014-10-13 01:00:00,84.85362244
2014-10-13 02:00:00,86.67247772
2014-10-13 03:00:00,88.46498108
2014-10-13 04:00:00,91.50569916
2014-10-13 05:00:00,67.58831024
2014-10-13 06:00:00,89.10153198
2014-10-13 07:00:00,88.30081177
2014-10-13 08:00:00,85.47795868
2014-10-13 09:00:00,84.66036987
2014-10-13 10:00:00,84.9625473
2014-10-13 11:00:00,84.76268005
2014-10-13 12:00:00,84.6907196
2014-10-13 13:00:00,84.63562775
2014-10-13 14:00:00,83.81739807
2014-10-13 15:00:00,86.29479218
2014-10-13 16:00:00,62.35886383
2014-10-13 17:00:00,84.75828552
2014-10-13 18:00:00,85.29664612
2014-10-13 19:00:00,84.23686981
2014-10-13 20:00:00,84.37018585
2014-10-13 21:00:00,83.97694397
2014-10-13 22:00:00,84.44872284
2014-10-13 23:00:00,83.99647522
2014-10-14 00:00:00,85.50271606
2014-10-14 01:00:00,84.72557068
2014-10-14 02:00:00,87.03755951
2014-10-14 03:00:00,89.2175293
2014-10-14 04:00:00,68.06581116
2014-10-14 05:00:00,65.25982666
2014-10-14 06:00:00,87.54698181
2014-10-14 07:00:00,87.33591461
2014-10-14 08:00:00,85.99517059
2014-10-14 09:00:00,85.77117157
2014-10-14 10:00:00,85.83551025
2014-10-14 11:00:00,86.61354065
2014-10-14 12:00:00,88.17089844
2014-10-14 13:00:00,64.11490631
2014-10-14 14:00:00,85.72537231
2014-10-14 15:00:00,86.7489624
2014-10-14 16:00:00,86.28930664
2014-10-14 17:00:00,86.23918915
2014-10-14 18:00:00,86.75119781
2014-10-14 19:00:00,86.73586273
2014-10-14 20:00:00,65.36561584
2014-10-14 21:00:00,54.75719833
2014-10-14 22:00:00,84.2787323
2014-10-14 23:00:00,83.27332306
2014-10-15 00:00:00,83.89589691
2014-10-15 01:00:00,84.61090851
2014-10-15 02:00:00,84.46589661
2014-10-15 03:00:00,87.96672821
2014-10-15 04:00:00,89.22616577
2014-10-15 05:00:00,67.7485733
2014-10-15 06:00:00,65.5664444
2014-10-15 07:00:00,86.4541626
2014-10-15 08:00:00,84.68121338
2014-10-15 09:00:00,85.86405182
2014-10-15 10:00:00,85.35553741
2014-10-15 11:00:00,85.54891205
2014-10-15 12:00:00,85.44845581
2014-10-15 13:00:00,86.71302032
2014-10-15 14:00:00,86.70775604
2014-10-15 15:00:00,86.71564484
2014-10-15 16:00:00,63.03517532
2014-10-15 17:00:00,85.89046478
2014-10-15 18:00:00,85.84594727
2014-10-15 19:00:00,85.26098633
2014-10-15 20:00:00,84.26615906
2014-10-15 21:00:00,84.16893005
2014-10-15 22:00:00,83.32937622
2014-10-15 23:00:00,83.0583725
2014-10-16 00:00:00,83.7555542
2014-10-16 01:00:00,84.24754333
2014-10-16 02:00:00,87.82798767
2014-10-16 03:00:00,87.79652405
2014-10-16 04:00:00,67.70726776
2014-10-16 05:00:00,67.29075623
2014-10-16 06:00:00,88.82545471
2014-10-16 07:00:00,86.64035797
2014-10-16 08:00:00,64.56282043
2014-10-16 09:00:00,85.20225525
2014-10-16 10:00:00,85.75421906
2014-10-16 11:00:00,86.37310028
2014-10-16 12:00:00,85.17173767
2014-10-16 13:00:00,87.51472473
2014-10-16 14:00:00,85.53834534
2014-10-16 15:00:00,86.13793945
2014-10-16 16:00:00,86.06551361
2014-10-16 17:00:00,63.43536758
2014-10-16 18:00:00,86.28016663
2014-10-16 19:00:00,84.1986084
2014-10-16 20:00:00,85.19225311
2014-10-16 21:00:00,84.76914215
2014-10-16 22:00:00,84.89297485
2014-10-16 23:00:00,85.45777893
2014-10-17 00:00:00,85.36840057
2014-10-17 01:00:00,87.93058777
2014-10-17 02:00:00,87.75588989
2014-10-17 03:00:00,90.37751007
2014-10-17 04:00:00,69.54064178
2014-10-17 05:00:00,68.5719223
2014-10-17 06:00:00,88.29573059
2014-10-17 07:00:00,86.57236481
2014-10-17 08:00:00,62.45141602
2014-10-17 09:00:00,85.2522583
2014-10-17 10:00:00,85.08837128
2014-10-17 11:00:00,83.59565735
2014-10-17 12:00:00,83.11795044
2014-10-17 13:00:00,84.01502991
2014-10-17 14:00:00,84.86485291
2014-10-17 15:00:00,85.30741882
2014-10-17 16:00:00,85.958992
2014-10-17 17:00:00,86.13419342
2014-10-17 18:00:00,85.49848938
2014-10-17 19:00:00,86.04753876
2014-10-17 20:00:00,60.14468765
2014-10-17 21:00:00,83.6097641
2014-10-17 22:00:00,83.49847412
2014-10-17 23:00:00,83.91921997
2014-10-18 00:00:00,85.08895874
2014-10-18 01:00:00,86.20381165
2014-10-18 02:00:00,87.19934082
2014-10-18 03:00:00,88.21363068
2014-10-18 04:00:00,90.82044983
2014-10-18 05:00:00,67.33300018
2014-10-18 06:00:00,87.91358185
2014-10-18 07:00:00,87.30529022
2014-10-18 08:00:00,86.33891296
2014-10-18 09:00:00,85.95563507
2014-10-18 10:00:00,85.45322418
2014-10-18 11:00:00,86.46703339
2014-10-18 12:00:00,86.51387787
2014-10-18 13:00:00,86.67063141
2014-10-18 14:00:00,63.2449913
2014-10-18 15:00:00,86.70643616
2014-10-18 16:00:00,85.86051941
2014-10-18 17:00:00,86.13867188
2014-10-18 18:00:00,86.12093353
2014-10-18 19:00:00,85.50257111
2014-10-18 20:00:00,84.60287476
2014-10-18 21:00:00,84.50209045
2014-10-18 22:00:00,83.09011841
2014-10-18 23:00:00,82.64107513
2014-10-19 00:00:00,83.82402039
2014-10-19 01:00:00,86.77957916
2014-10-19 02:00:00,87.72280884
2014-10-19 03:00:00,89.93693542
2014-10-19 04:00:00,69.39402771
2014-10-19 05:00:00,68.56641388
2014-10-19 06:00:00,88.52554321
2014-10-19 07:00:00,88.74742126
2014-10-19 08:00:00,65.40690613
2014-10-19 09:00:00,63.65863037
2014-10-19 10:00:00,85.38455963
2014-10-19 11:00:00,83.94471741
2014-10-19 12:00:00,84.16093445
2014-10-19 13:00:00,83.85829163
2014-10-19 14:00:00,83.53322601
2014-10-19 15:00:00,83.009758
2014-10-19 16:00:00,83.84897614
2014-10-19 17:00:00,84.02413177
2014-10-19 18:00:00,83.46482849
2014-10-19 19:00:00,83.65162659
2014-10-19 20:00:00,83.57187653
2014-10-19 21:00:00,84.13285065
2014-10-19 22:00:00,83.88900757
2014-10-19 23:00:00,84.33335114
2014-10-20 00:00:00,85.23307037
2014-10-20 01:00:00,86.47413635
2014-10-20 02:00:00,87.295784
2014-10-20 03:00:00,88.7358017
2014-10-20 04:00:00,68.31032562
2014-10-20 05:00:00,65.93453217
2014-10-20 06:00:00,89.18599701
2014-10-20 07:00:00,87.00922394
2014-10-20 08:00:00,87.05483246
2014-10-20 09:00:00,61.37768555
2014-10-20 10:00:00,85.92619324
2014-10-20 11:00:00,85.50986481
2014-10-20 12:00:00,84.65732574
2014-10-20 13:00:00,86.58482361
2014-10-20 14:00:00,86.74237061
2014-10-20 15:00:00,86.3477478
2014-10-20 16:00:00,86.81903839
2014-10-20 17:00:00,87.59626007
2014-10-20 18:00:00,63.94791412
2014-10-20 19:00:00,84.68699646
2014-10-20 20:00:00,83.99234009
2014-10-20 21:00:00,83.97972107
2014-10-20 22:00:00,82.94509125
2014-10-20 23:00:00,82.77182007
2014-10-21 00:00:00,83.81175995
2014-10-21 01:00:00,83.46315002
2014-10-21 02:00:00,87.11978912
2014-10-21 03:00:00,88.20597839
2014-10-21 04:00:00,89.80452728
2014-10-21 05:00:00,69.58908081
2014-10-21 06:00:00,66.62511444
2014-10-21 07:00:00,86.79026794
2014-10-21 08:00:00,86.35901642
2014-10-21 09:00:00,85.62072754
2014-10-21 10:00:00,85.95258331
2014-10-21 11:00:00,85.8585434
2014-10-21 12:00:00,86.81232452
2014-10-21 13:00:00,86.66795349
2014-10-21 14:00:00,62.77102661
2014-10-21 15:00:00,86.57630157
2014-10-21 16:00:00,85.63353729
2014-10-21 17:00:00,86.44198608
2014-10-21 18:00:00,86.44558716
2014-10-21 19:00:00,85.8714447
2014-10-21 20:00:00,85.27637482
2014-10-21 21:00:00,84.03218842
2014-10-21 22:00:00,83.90215302
2014-10-21 23:00:00,83.79444885
2014-10-22 00:00:00,84.72746277
2014-10-22 01:00:00,86.01380157
2014-10-22 02:00:00,87.76896667
2014-10-22 03:00:00,68.49378204
2014-10-22 04:00:00,69.13350677
2014-10-22 05:00:00,90.20622253
2014-10-22 06:00:00,69.08561707
2014-10-22 07:00:00,64.93126678
2014-10-22 08:00:00,83.83221436
2014-10-22 09:00:00,85.15374756
2014-10-22 10:00:00,84.36496735
2014-10-22 11:00:00,84.17462158
2014-10-22 12:00:00,83.92749786
2014-10-22 13:00:00,84.58802032
2014-10-22 14:00:00,85.36211395
2014-10-22 15:00:00,86.24071503
2014-10-22 16:00:00,86.37849426
2014-10-22 17:00:00,86.49162292
2014-10-22 18:00:00,85.77540588
2014-10-22 19:00:00,85.08507538
2014-10-22 20:00:00,84.87504578
2014-10-22 21:00:00,85.26821899
2014-10-22 22:00:00,85.11819458
2014-10-22 23:00:00,84.67310333
2014-10-23 00:00:00,86.43491364
2014-10-23 01:00:00,86.56986237
2014-10-23 02:00:00,88.26348877
2014-10-23 03:00:00,68.33681488
2014-10-23 04:00:00,67.90969849
2014-10-23 05:00:00,91.97047424
2014-10-23 06:00:00,69.04058838
2014-10-23 07:00:00,65.97319794
2014-10-23 08:00:00,84.25065613
2014-10-23 09:00:00,84.6400528
2014-10-23 10:00:00,84.17111206
2014-10-23 11:00:00,84.31828308
2014-10-23 12:00:00,83.89730072
2014-10-23 13:00:00,83.64732361
2014-10-23 14:00:00,83.16669464
2014-10-23 15:00:00,85.60334778
2014-10-23 16:00:00,85.95829773
2014-10-23 17:00:00,86.30910492
2014-10-23 18:00:00,86.06712341
2014-10-23 19:00:00,86.33724976
2014-10-23 20:00:00,86.90180206
2014-10-23 21:00:00,57.83468628
2014-10-23 22:00:00,85.16030121
2014-10-23 23:00:00,84.52838898
2014-10-24 00:00:00,84.71590424
2014-10-24 01:00:00,86.50462341
2014-10-24 02:00:00,87.98639679
2014-10-24 03:00:00,88.72031403
2014-10-24 04:00:00,70.51860809
2014-10-24 05:00:00,67.31496429
2014-10-24 06:00:00,87.85041809
2014-10-24 07:00:00,87.99000549
2014-10-24 08:00:00,85.88220215
2014-10-24 09:00:00,85.24727631
2014-10-24 10:00:00,85.85740662
2014-10-24 11:00:00,84.33133698
2014-10-24 12:00:00,84.40707397
2014-10-24 13:00:00,84.38401794
2014-10-24 14:00:00,85.60715485
2014-10-24 15:00:00,66.58829498
2014-10-24 16:00:00,84.75210571
2014-10-24 17:00:00,85.4479599
2014-10-24 18:00:00,85.54481506
2014-10-24 19:00:00,85.04530334
2014-10-24 20:00:00,84.4417038
2014-10-24 21:00:00,84.36037445
2014-10-24 22:00:00,84.84646606
2014-10-24 23:00:00,84.51345062
2014-10-25 00:00:00,87.23968506
2014-10-25 01:00:00,87.22926331
2014-10-25 02:00:00,87.73249054
2014-10-25 03:00:00,66.84004211
2014-10-25 04:00:00,89.81829834
2014-10-25 05:00:00,88.32507324
2014-10-25 06:00:00,66.07391357
2014-10-25 07:00:00,86.61415863
2014-10-25 08:00:00,86.82568359
2014-10-25 09:00:00,86.36936188
2014-10-25 10:00:00,86.01882935
2014-10-25 11:00:00,86.13382721
2014-10-25 12:00:00,86.38874817
2014-10-25 13:00:00,85.35587311
2014-10-25 14:00:00,87.47980499
2014-10-25 15:00:00,65.48006439
2014-10-25 16:00:00,61.85761261
2014-10-25 17:00:00,86.46598816
2014-10-25 18:00:00,85.97849274
2014-10-25 19:00:00,85.27078247
2014-10-25 20:00:00,84.8181839
2014-10-25 21:00:00,84.05239105
2014-10-25 22:00:00,82.97800446
2014-10-25 23:00:00,82.75167847
2014-10-26 00:00:00,84.33964539
2014-10-26 01:00:00,86.97016144
2014-10-26 02:00:00,87.78321075
2014-10-26 03:00:00,89.81388855
2014-10-26 04:00:00,69.41271973
2014-10-26 05:00:00,68.80113983
2014-10-26 06:00:00,89.05573273
2014-10-26 07:00:00,88.6112442
2014-10-26 08:00:00,65.35707855
2014-10-26 09:00:00,86.21652985
2014-10-26 10:00:00,85.22305298
2014-10-26 11:00:00,85.67419434
2014-10-26 12:00:00,84.68175507
2014-10-26 13:00:00,85.07423401
2014-10-26 14:00:00,84.90198517
2014-10-26 15:00:00,84.91691589
2014-10-26 16:00:00,84.23041534
2014-10-26 17:00:00,84.34619141
2014-10-26 18:00:00,84.2436676
2014-10-26 19:00:00,84.28860474
2014-10-26 20:00:00,84.46406555
2014-10-26 21:00:00,85.17380524
2014-10-26 22:00:00,84.91663361
2014-10-26 23:00:00,85.2899704
2014-10-27 00:00:00,84.65280151
2014-10-27 01:00:00,85.82669067
2014-10-27 02:00:00,87.05194092
2014-10-27 03:00:00,89.00830841
2014-10-27 04:00:00,70.23947144
2014-10-27 05:00:00,68.7739563
2014-10-27 06:00:00,67.93551636
2014-10-27 07:00:00,85.81890869
2014-10-27 08:00:00,85.63185883
2014-10-27 09:00:00,84.82450104
2014-10-27 10:00:00,84.51298523
2014-10-27 11:00:00,84.81103516
2014-10-27 12:00:00,84.26818085
2014-10-27 13:00:00,85.60968781
2014-10-27 14:00:00,85.60564423
2014-10-27 15:00:00,65.37348175
2014-10-27 16:00:00,65.23010254
2014-10-27 17:00:00,86.17307281
2014-10-27 18:00:00,86.14133453
2014-10-27 19:00:00,84.7578125
2014-10-27 20:00:00,85.48223877
2014-10-27 21:00:00,85.38253784
2014-10-27 22:00:00,85.42028046
2014-10-27 23:00:00,85.28057098
2014-10-28 00:00:00,85.62475586
2014-10-28 01:00:00,86.08124542
2014-10-28 02:00:00,88.31544495
2014-10-28 03:00:00,68.53250885
2014-10-28 04:00:00,67.70018768
2014-10-28 05:00:00,88.46437836
2014-10-28 06:00:00,88.80211639
2014-10-28 07:00:00,65.11431122
2014-10-28 08:00:00,84.93005371
2014-10-28 09:00:00,84.83751678
2014-10-28 10:00:00,83.85442352
2014-10-28 11:00:00,83.90375519
2014-10-28 12:00:00,85.16101837
2014-10-28 13:00:00,83.436203
2014-10-28 14:00:00,84.66989899
2014-10-28 15:00:00,85.4316864
2014-10-28 16:00:00,86.24113464
2014-10-28 17:00:00,86.01573944
2014-10-28 18:00:00,85.87179565
2014-10-28 19:00:00,84.7097168
2014-10-28 20:00:00,85.20582581
2014-10-28 21:00:00,85.1474762
2014-10-28 22:00:00,85.03043365
2014-10-28 23:00:00,84.81950378
2014-10-29 00:00:00,86.12191772
2014-10-29 01:00:00,86.38013458
2014-10-29 02:00:00,67.94390106
2014-10-29 03:00:00,67.38575745
2014-10-29 04:00:00,88.36580658
2014-10-29 05:00:00,89.18869781
2014-10-29 06:00:00,88.52555847
2014-10-29 07:00:00,65.40842438
2014-10-29 08:00:00,86.39269257
2014-10-29 09:00:00,85.688591
2014-10-29 10:00:00,86.39441681
2014-10-29 11:00:00,85.20293427
2014-10-29 12:00:00,87.14911652
2014-10-29 13:00:00,85.39807129
2014-10-29 14:00:00,86.80239868
2014-10-29 15:00:00,86.35253143
2014-10-29 16:00:00,86.87317657
2014-10-29 17:00:00,63.72566223
2014-10-29 18:00:00,85.44578552
2014-10-29 19:00:00,83.93699646
2014-10-29 20:00:00,84.49565125
2014-10-29 21:00:00,83.38707733
2014-10-29 22:00:00,83.06025696
2014-10-29 23:00:00,82.73969269
2014-10-30 00:00:00,82.67080688
2014-10-30 01:00:00,84.43538666
2014-10-30 02:00:00,86.33983612
2014-10-30 03:00:00,89.00505829
2014-10-30 04:00:00,90.30330658
2014-10-30 05:00:00,68.31874084
2014-10-30 06:00:00,65.22851563
2014-10-30 07:00:00,87.2118988
2014-10-30 08:00:00,87.74848938
2014-10-30 09:00:00,86.2026825
2014-10-30 10:00:00,86.50567627
2014-10-30 11:00:00,87.5503006
2014-10-30 12:00:00,60.70056534
2014-10-30 13:00:00,84.70720673
